rstar,brcnt,bstar,checkins,compliments,fans,rdate,urcnt,ustar,uvotes,ysince,cas,tastes
0.000,371.834,0.469,1543.292,271.995,10.874,578.133,144.498,0.464,1141.633,21.230,0.479,0.270
1.115,0.000,0.463,208.699,277.339,11.167,573.628,151.169,0.514,1172.553,21.282,0.392,0.272
0.936,361.500,0.000,1517.499,277.917,11.226,583.548,151.884,0.505,1175.506,21.556,0.479,0.270
1.107,41.881,0.431,0.000,276.358,11.104,567.106,149.824,0.514,1166.154,21.176,0.353,0.273
1.134,366.010,0.540,1525.700,0.111,1.832,510.717,48.017,0.502,124.086,17.073,0.480,0.266
1.136,369.866,0.542,1535.421,70.754,0.000,540.700,57.447,0.512,252.528,18.565,0.479,0.269
1.136,371.206,0.539,1545.677,267.973,10.623,0.000,142.265,0.514,1119.953,15.933,0.480,0.276
1.133,364.667,0.540,1520.514,83.915,3.153,525.393,0.000,0.504,261.231,17.329,0.479,0.269
0.890,369.825,0.520,1535.612,259.310,10.151,557.076,128.163,0.000,1068.620,19.647,0.479,0.273
1.130,361.275,0.538,1513.496,13.693,1.227,488.113,25.212,0.490,0.003,15.540,0.480,0.264
1.136,369.454,0.542,1538.304,253.137,9.837,425.228,129.446,0.513,1035.653,0.000,0.479,0.272
1.104,245.475,0.448,1052.693,277.335,11.183,569.430,151.054,0.514,1172.465,21.357,0.000,0.276
1.122,341.921,0.543,1482.072,3.996,0.374,353.458,9.414,0.309,27.385,7.872,0.490,0.000
