rstar,brcnt,bstar,checkins,compliments,fans,rdate,urcnt,ustar,uvotes,ysince,cas,tastes
1.200,0.234,0.341,0.248,0.260,0.250,0.245,0.269,0.383,0.262,0.224,|0.237,0.254
0.234,1.200,0.361,0.855,0.234,0.231,0.243,0.239,0.224,0.242,0.237,0.361,0.249
0.341,0.361,1.200,0.368,0.225,0.212,0.236,0.224,0.240,0.232,0.210,0.285,0.243
0.248,0.855,0.368,1.200,0.250,0.244,0.250,0.253,0.230,0.247,0.245,0.370,0.253
0.260,0.234,0.225,0.250,1.200,0.796,0.336,0.787,0.473,0.878,0.406,0.235,0.563
0.250,0.231,0.212,0.244,0.796,1.200,0.306,0.746,0.419,0.809,0.361,0.235,0.512
0.245,0.243,0.236,0.250,0.336,0.306,1.200,0.312,0.264,0.348,0.504,0.239,0.300
0.269,0.239,0.224,0.253,0.787,0.746,0.312,1.200,0.658,0.917,0.404,0.236,0.484
0.383,0.224,0.240,0.230,0.473,0.419,0.264,0.658,1.200,0.531,0.303,0.232,0.291
0.262,0.242,0.232,0.247,0.878,0.809,0.348,0.917,0.531,1.200,0.449,0.236,0.520
0.224,0.237,0.210,0.245,0.406,0.361,0.504,0.404,0.303,0.449,1.200,0.236,0.344
0.237,0.361,0.285,0.370,0.235,0.235,0.239,0.236,0.232,0.236,0.236,1.200,0.241
0.254,0.249,0.243,0.253,0.563,0.512,0.300,0.484,0.291,0.520,0.344,0.241,1.200
